13/02/2023 12:40,1.2102
13/02/2023 12:41,1.2101
13/02/2023 12:42,1.2101
13/02/2023 12:43,1.2096
13/02/2023 12:44,1.2097
13/02/2023 12:45,1.2105
13/02/2023 12:46,1.2105
13/02/2023 12:47,1.2105
13/02/2023 12:48,1.2105
13/02/2023 12:49,1.2107
13/02/2023 12:50,1.2108
13/02/2023 12:51,1.211
13/02/2023 12:52,1.2108
13/02/2023 12:53,1.2107
13/02/2023 12:54,1.2106
13/02/2023 12:55,1.2106
13/02/2023 12:56,1.2105
13/02/2023 12:57,1.2104
13/02/2023 12:58,1.2103
13/02/2023 12:59,1.2106
13/02/2023 13:00,1.2114
13/02/2023 13:01,1.2113
13/02/2023 13:02,1.2107
13/02/2023 13:03,1.2107
13/02/2023 13:04,1.2107
13/02/2023 13:05,1.2106
13/02/2023 13:06,1.2103
13/02/2023 13:07,1.2106
13/02/2023 13:08,1.2107
13/02/2023 13:09,1.2109
13/02/2023 13:10,1.2111
13/02/2023 13:11,1.2107
13/02/2023 13:12,1.2106
13/02/2023 13:13,1.2102
13/02/2023 13:14,1.2104
13/02/2023 13:15,1.2104
13/02/2023 13:16,1.2102
13/02/2023 13:17,1.2101
13/02/2023 13:18,1.2102
13/02/2023 13:19,1.2101
13/02/2023 13:20,1.2102
13/02/2023 13:21,1.2102
13/02/2023 13:22,1.2103
13/02/2023 13:23,1.2103
13/02/2023 13:24,1.2103
13/02/2023 13:25,1.21
13/02/2023 13:26,1.2103
13/02/2023 13:27,1.2103
13/02/2023 13:28,1.2101
13/02/2023 13:29,1.2099
13/02/2023 13:30,1.2099
13/02/2023 13:31,1.21
13/02/2023 13:32,1.2098
13/02/2023 13:33,1.2098
13/02/2023 13:34,1.21
13/02/2023 13:35,1.2101
13/02/2023 13:36,1.2099
13/02/2023 13:37,1.2098
13/02/2023 13:38,1.2102
13/02/2023 13:39,1.2103
13/02/2023 13:40,1.21
13/02/2023 13:41,1.2099
13/02/2023 13:42,1.2099
13/02/2023 13:43,1.2098
13/02/2023 13:44,1.2099
13/02/2023 13:45,1.2092
13/02/2023 13:46,1.2093
13/02/2023 13:47,1.2092
13/02/2023 13:48,1.209
13/02/2023 13:49,1.2091
13/02/2023 13:50,1.2093
13/02/2023 13:51,1.209
13/02/2023 13:52,1.2088
13/02/2023 13:53,1.2085
13/02/2023 13:54,1.2087
13/02/2023 13:55,1.2088
13/02/2023 13:56,1.2088
13/02/2023 13:57,1.2089
13/02/2023 13:58,1.2089
13/02/2023 13:59,1.2089
13/02/2023 14:00,1.2088
13/02/2023 14:01,1.2084
13/02/2023 14:02,1.2083
13/02/2023 14:03,1.2086
13/02/2023 14:04,1.2083
13/02/2023 14:05,1.2084
13/02/2023 14:06,1.2088
13/02/2023 14:07,1.2088
13/02/2023 14:08,1.2083
13/02/2023 14:09,1.2082
13/02/2023 14:10,1.2082
13/02/2023 14:11,1.2083
13/02/2023 14:12,1.2084
13/02/2023 14:13,1.2084
13/02/2023 14:14,1.2083
13/02/2023 14:15,1.2086
13/02/2023 14:16,1.2085
13/02/2023 14:17,1.2084
13/02/2023 14:18,1.2084
13/02/2023 14:19,1.2083
13/02/2023 14:20,1.2083
13/02/2023 14:21,1.2084
13/02/2023 14:22,1.2088
13/02/2023 14:23,1.2088
13/02/2023 14:24,1.209
13/02/2023 14:25,1.2089
13/02/2023 14:26,1.2089
13/02/2023 14:27,1.2089
13/02/2023 14:28,1.209
13/02/2023 14:29,1.2087
13/02/2023 14:30,1.209
13/02/2023 14:31,1.2091
13/02/2023 14:32,1.2092
13/02/2023 14:33,1.2091
13/02/2023 14:34,1.2088
13/02/2023 14:35,1.2085
13/02/2023 14:36,1.2087
13/02/2023 14:37,1.2087
13/02/2023 14:38,1.2093
13/02/2023 14:39,1.21
13/02/2023 14:40,1.2098
13/02/2023 14:41,1.21
13/02/2023 14:42,1.2099
13/02/2023 14:43,1.21
13/02/2023 14:44,1.2099
13/02/2023 14:45,1.2097
13/02/2023 14:46,1.2104
13/02/2023 14:47,1.2101
13/02/2023 14:48,1.2101
13/02/2023 14:49,1.2101
13/02/2023 14:50,1.2103
13/02/2023 14:51,1.2102
13/02/2023 14:52,1.2101
13/02/2023 14:53,1.21
13/02/2023 14:54,1.2104
13/02/2023 14:55,1.2105
13/02/2023 14:56,1.2111
13/02/2023 14:57,1.2113
13/02/2023 14:58,1.2117
13/02/2023 14:59,1.2117
13/02/2023 15:00,1.2115
13/02/2023 15:01,1.2115
13/02/2023 15:02,1.2119
13/02/2023 15:03,1.2114
13/02/2023 15:04,1.2119
13/02/2023 15:05,1.2119
13/02/2023 15:06,1.2118
13/02/2023 15:07,1.2124
13/02/2023 15:08,1.2124
13/02/2023 15:09,1.2129
13/02/2023 15:10,1.213
13/02/2023 15:11,1.2133
13/02/2023 15:12,1.2131
13/02/2023 15:13,1.213
13/02/2023 15:14,1.2129
13/02/2023 15:15,1.2125
13/02/2023 15:16,1.2127
13/02/2023 15:17,1.2126
13/02/2023 15:18,1.2126
13/02/2023 15:19,1.2126
13/02/2023 15:20,1.213
13/02/2023 15:21,1.213
13/02/2023 15:22,1.213
13/02/2023 15:23,1.213
13/02/2023 15:24,1.2126
13/02/2023 15:25,1.2132
13/02/2023 15:26,1.213
13/02/2023 15:27,1.2133
13/02/2023 15:28,1.2131
13/02/2023 15:29,1.213
13/02/2023 15:30,1.213
13/02/2023 15:31,1.213
13/02/2023 15:32,1.2131
13/02/2023 15:33,1.2126
13/02/2023 15:34,1.2129
13/02/2023 15:35,1.2134
13/02/2023 15:36,1.2132
13/02/2023 15:37,1.2132
13/02/2023 15:38,1.2132
13/02/2023 15:39,1.213
13/02/2023 15:40,1.2133
13/02/2023 15:41,1.2132
13/02/2023 15:42,1.2131
13/02/2023 15:43,1.2131
13/02/2023 15:44,1.2131
13/02/2023 15:45,1.2134
13/02/2023 15:46,1.2129
13/02/2023 15:47,1.213
13/02/2023 15:48,1.2131
13/02/2023 15:49,1.2131
13/02/2023 15:50,1.2135
13/02/2023 15:51,1.2142
13/02/2023 15:52,1.2144
13/02/2023 15:53,1.2142
13/02/2023 15:54,1.2141
13/02/2023 15:55,1.2143
13/02/2023 15:56,1.2139
13/02/2023 15:57,1.2137
13/02/2023 15:58,1.2134
13/02/2023 15:59,1.2137
13/02/2023 16:00,1.2135
13/02/2023 16:01,1.2135
13/02/2023 16:02,1.2132
13/02/2023 16:03,1.2133
13/02/2023 16:04,1.2129
13/02/2023 16:05,1.2134
13/02/2023 16:06,1.2132
13/02/2023 16:07,1.2133
13/02/2023 16:08,1.213
13/02/2023 16:09,1.2126
13/02/2023 16:10,1.2126
13/02/2023 16:11,1.2124
13/02/2023 16:12,1.2126
13/02/2023 16:13,1.2125
13/02/2023 16:14,1.2128
13/02/2023 16:15,1.213
13/02/2023 16:16,1.2128
13/02/2023 16:17,1.2129
13/02/2023 16:18,1.2128
13/02/2023 16:19,1.2129
13/02/2023 16:20,1.2131
13/02/2023 16:21,1.2131
13/02/2023 16:22,1.2132
13/02/2023 16:23,1.2132
13/02/2023 16:24,1.2132
13/02/2023 16:25,1.2134
13/02/2023 16:26,1.2133
13/02/2023 16:27,1.2133
13/02/2023 16:28,1.2133
13/02/2023 16:29,1.2131
13/02/2023 16:30,1.213
13/02/2023 16:31,1.2126
13/02/2023 16:32,1.2126
13/02/2023 16:33,1.2126
13/02/2023 16:34,1.2123
13/02/2023 16:35,1.2122
13/02/2023 16:36,1.2122
13/02/2023 16:37,1.2123
13/02/2023 16:38,1.2124
13/02/2023 16:39,1.2125
13/02/2023 16:40,1.2127
13/02/2023 16:41,1.2128
13/02/2023 16:42,1.2127
13/02/2023 16:43,1.213
13/02/2023 16:44,1.2132
13/02/2023 16:45,1.2134
13/02/2023 16:46,1.2138
13/02/2023 16:47,1.2136
13/02/2023 16:48,1.2135
13/02/2023 16:49,1.2136
13/02/2023 16:50,1.2134
13/02/2023 16:51,1.2132
13/02/2023 16:52,1.2132
13/02/2023 16:53,1.2131
13/02/2023 16:54,1.2132
13/02/2023 16:55,1.213
13/02/2023 16:56,1.2132
13/02/2023 16:57,1.2131
13/02/2023 16:58,1.2134
13/02/2023 16:59,1.2135
13/02/2023 17:00,1.2137
13/02/2023 17:01,1.2136
13/02/2023 17:02,1.2139
13/02/2023 17:03,1.2136
13/02/2023 17:04,1.2133
13/02/2023 17:05,1.2133
13/02/2023 17:06,1.2132
13/02/2023 17:07,1.2131
13/02/2023 17:08,1.2134
13/02/2023 17:09,1.2132
13/02/2023 17:10,1.2131
13/02/2023 17:11,1.2131
13/02/2023 17:12,1.2133
13/02/2023 17:13,1.2132
13/02/2023 17:14,1.2131
13/02/2023 17:15,1.2132
13/02/2023 17:16,1.2133
13/02/2023 17:17,1.2133
13/02/2023 17:18,1.2132
13/02/2023 17:19,1.2133
13/02/2023 17:20,1.2133
13/02/2023 17:21,1.2131
13/02/2023 17:22,1.2131
13/02/2023 17:23,1.2132
13/02/2023 17:24,1.2135
13/02/2023 17:25,1.2133
13/02/2023 17:26,1.2134
13/02/2023 17:27,1.2133
13/02/2023 17:28,1.2134
13/02/2023 17:29,1.2134
13/02/2023 17:30,1.2133
13/02/2023 17:31,1.2132
13/02/2023 17:32,1.2132
13/02/2023 17:33,1.2132
13/02/2023 17:34,1.2134
13/02/2023 17:35,1.2134
13/02/2023 17:36,1.2134
13/02/2023 17:37,1.2132
13/02/2023 17:38,1.2132
13/02/2023 17:39,1.2131
13/02/2023 17:40,1.2133
13/02/2023 17:41,1.2133
13/02/2023 17:42,1.2133
13/02/2023 17:43,1.2133
13/02/2023 17:44,1.2133
13/02/2023 17:45,1.2134
13/02/2023 17:46,1.2135
13/02/2023 17:47,1.2136
13/02/2023 17:48,1.2139
13/02/2023 17:49,1.2138
13/02/2023 17:50,1.2137
13/02/2023 17:51,1.2135
13/02/2023 17:52,1.2134
13/02/2023 17:53,1.2136
13/02/2023 17:54,1.2135
13/02/2023 17:55,1.2135
13/02/2023 17:56,1.2135
13/02/2023 17:57,1.2136
13/02/2023 17:58,1.2136
13/02/2023 17:59,1.2135
13/02/2023 18:00,1.2134
13/02/2023 18:01,1.2135
13/02/2023 18:02,1.2135
13/02/2023 18:03,1.2134
13/02/2023 18:04,1.2134
13/02/2023 18:05,1.2132
13/02/2023 18:06,1.2128
13/02/2023 18:07,1.2126
13/02/2023 18:08,1.2126
13/02/2023 18:09,1.2125
13/02/2023 18:10,1.2126
13/02/2023 18:11,1.2125
13/02/2023 18:12,1.2125
13/02/2023 18:13,1.2127
13/02/2023 18:14,1.2127
13/02/2023 18:15,1.2129
13/02/2023 18:16,1.2128
13/02/2023 18:17,1.2131
13/02/2023 18:18,1.213
13/02/2023 18:19,1.213
13/02/2023 18:20,1.2131
13/02/2023 18:21,1.2131
13/02/2023 18:22,1.2131
13/02/2023 18:23,1.2133
13/02/2023 18:24,1.2133
13/02/2023 18:25,1.2133
13/02/2023 18:26,1.2132
13/02/2023 18:27,1.2134
13/02/2023 18:28,1.2134
13/02/2023 18:29,1.2137
13/02/2023 18:30,1.2139
13/02/2023 18:31,1.2139
13/02/2023 18:32,1.2138
13/02/2023 18:33,1.2139
13/02/2023 18:34,1.214
13/02/2023 18:35,1.2141
13/02/2023 18:36,1.2141
13/02/2023 18:37,1.214
13/02/2023 18:38,1.2141
13/02/2023 18:39,1.214
13/02/2023 18:40,1.2139
13/02/2023 18:41,1.214
13/02/2023 18:42,1.2139
13/02/2023 18:43,1.214
13/02/2023 18:44,1.214
13/02/2023 18:45,1.2141
13/02/2023 18:46,1.2143
13/02/2023 18:47,1.2145
13/02/2023 18:48,1.2149
13/02/2023 18:49,1.2149
13/02/2023 18:50,1.2148
13/02/2023 18:51,1.2149
13/02/2023 18:52,1.2149
13/02/2023 18:53,1.2147
13/02/2023 18:54,1.2147
13/02/2023 18:55,1.2149
13/02/2023 18:56,1.2151
13/02/2023 18:57,1.2149
13/02/2023 18:58,1.2148
13/02/2023 18:59,1.2147
13/02/2023 19:00,1.2145
13/02/2023 19:01,1.2143
13/02/2023 19:02,1.2145
13/02/2023 19:03,1.2145
13/02/2023 19:04,1.2146
13/02/2023 19:05,1.2144
13/02/2023 19:06,1.2145
13/02/2023 19:07,1.2143
13/02/2023 19:08,1.2143
13/02/2023 19:09,1.2144
13/02/2023 19:10,1.2143
13/02/2023 19:11,1.2142
13/02/2023 19:12,1.2141
13/02/2023 19:13,1.214
13/02/2023 19:14,1.214
13/02/2023 19:15,1.214
13/02/2023 19:16,1.2142
13/02/2023 19:17,1.2142
13/02/2023 19:18,1.2141
13/02/2023 19:19,1.2142
13/02/2023 19:20,1.214
13/02/2023 19:21,1.214
13/02/2023 19:22,1.214
13/02/2023 19:23,1.2139
13/02/2023 19:24,1.214
13/02/2023 19:25,1.214
13/02/2023 19:26,1.214
13/02/2023 19:27,1.2138
13/02/2023 19:28,1.2138
13/02/2023 19:29,1.2137
13/02/2023 19:30,1.2137
13/02/2023 19:31,1.2137
13/02/2023 19:32,1.2137
13/02/2023 19:33,1.2135
13/02/2023 19:34,1.2135
13/02/2023 19:35,1.2137
13/02/2023 19:36,1.2138
13/02/2023 19:37,1.2138
13/02/2023 19:38,1.2138
13/02/2023 19:39,1.2138
13/02/2023 19:40,1.2138
13/02/2023 19:41,1.2137
13/02/2023 19:42,1.2137
13/02/2023 19:43,1.2138
13/02/2023 19:44,1.2138
13/02/2023 19:45,1.2138
13/02/2023 19:46,1.2137
13/02/2023 19:47,1.2135
13/02/2023 19:48,1.2135
13/02/2023 19:49,1.2134
13/02/2023 19:50,1.2134
13/02/2023 19:51,1.2135
13/02/2023 19:52,1.2134
13/02/2023 19:53,1.2133
13/02/2023 19:54,1.2132
13/02/2023 19:55,1.2133
13/02/2023 19:56,1.2132
13/02/2023 19:57,1.2132
13/02/2023 19:58,1.2132
13/02/2023 19:59,1.2132
13/02/2023 20:00,1.2131
13/02/2023 20:01,1.2131
13/02/2023 20:02,1.2131
13/02/2023 20:03,1.2132
13/02/2023 20:04,1.2132
13/02/2023 20:05,1.2132
13/02/2023 20:06,1.2135
13/02/2023 20:07,1.2135
13/02/2023 20:08,1.2135
13/02/2023 20:09,1.2133
13/02/2023 20:10,1.2133
13/02/2023 20:11,1.2133
13/02/2023 20:12,1.2134
13/02/2023 20:13,1.2133
13/02/2023 20:14,1.2133
13/02/2023 20:15,1.2133
13/02/2023 20:16,1.2132
13/02/2023 20:17,1.2131
13/02/2023 20:18,1.2131
13/02/2023 20:19,1.2133
13/02/2023 20:20,1.2131
13/02/2023 20:21,1.2131
13/02/2023 20:22,1.2131
13/02/2023 20:23,1.2131
13/02/2023 20:24,1.2131
13/02/2023 20:25,1.2132
13/02/2023 20:26,1.2133
13/02/2023 20:27,1.2133
13/02/2023 20:28,1.2133
13/02/2023 20:29,1.2133
13/02/2023 20:30,1.2133
13/02/2023 20:31,1.2135
13/02/2023 20:32,1.2135
13/02/2023 20:33,1.2134
13/02/2023 20:34,1.2134
13/02/2023 20:35,1.2135
13/02/2023 20:36,1.2135
13/02/2023 20:37,1.2135
13/02/2023 20:38,1.2135
13/02/2023 20:39,1.2136
13/02/2023 20:40,1.2136
13/02/2023 20:41,1.2136
13/02/2023 20:42,1.2135
13/02/2023 20:43,1.2136
13/02/2023 20:44,1.2135
13/02/2023 20:45,1.2134
13/02/2023 20:46,1.2134
13/02/2023 20:47,1.2136
13/02/2023 20:48,1.2135
13/02/2023 20:49,1.2135
13/02/2023 20:50,1.2135
13/02/2023 20:51,1.2135
13/02/2023 20:52,1.2135
13/02/2023 20:53,1.2135
13/02/2023 20:54,1.2135
13/02/2023 20:55,1.2136
13/02/2023 20:56,1.2136
13/02/2023 20:57,1.2138
13/02/2023 20:58,1.2137
13/02/2023 20:59,1.2137
13/02/2023 21:00,1.2138
13/02/2023 21:01,1.2137
13/02/2023 21:02,1.2137
13/02/2023 21:03,1.2137
13/02/2023 21:04,1.2137
13/02/2023 21:05,1.2137
13/02/2023 21:06,1.2137
13/02/2023 21:07,1.2138
13/02/2023 21:08,1.2138
13/02/2023 21:09,1.2138
13/02/2023 21:10,1.2138
13/02/2023 21:11,1.2137
13/02/2023 21:12,1.2138
13/02/2023 21:13,1.2139
13/02/2023 21:14,1.2139
13/02/2023 21:15,1.2139
13/02/2023 21:16,1.214
13/02/2023 21:17,1.214
13/02/2023 21:18,1.214
13/02/2023 21:19,1.214
13/02/2023 21:20,1.2139
13/02/2023 21:21,1.2138
13/02/2023 21:22,1.2137
13/02/2023 21:23,1.2137
13/02/2023 21:24,1.2137
13/02/2023 21:25,1.2138
13/02/2023 21:26,1.2139
13/02/2023 21:27,1.2139
13/02/2023 21:28,1.2138
13/02/2023 21:29,1.2138
13/02/2023 21:30,1.2138
13/02/2023 21:31,1.2138
13/02/2023 21:32,1.2138
13/02/2023 21:33,1.2138
13/02/2023 21:34,1.2138
13/02/2023 21:35,1.2138
13/02/2023 21:36,1.2138
13/02/2023 21:37,1.2138
13/02/2023 21:38,1.2138
13/02/2023 21:39,1.2138
13/02/2023 21:40,1.2138
13/02/2023 21:41,1.2137
13/02/2023 21:42,1.2138
13/02/2023 21:43,1.2137
13/02/2023 21:44,1.2138
13/02/2023 21:45,1.2139
13/02/2023 21:46,1.2139
13/02/2023 21:47,1.2138
13/02/2023 21:48,1.2138
13/02/2023 21:49,1.2139
13/02/2023 21:50,1.2138
13/02/2023 21:51,1.2138
13/02/2023 21:52,1.2139
13/02/2023 21:53,1.2139
13/02/2023 21:54,1.2139
13/02/2023 21:55,1.2139
13/02/2023 21:56,1.214
13/02/2023 21:57,1.214
13/02/2023 21:58,1.214
13/02/2023 21:59,1.2139
13/02/2023 22:00,1.2137
13/02/2023 22:01,1.2136
13/02/2023 22:02,1.2136
13/02/2023 22:03,1.2137
13/02/2023 22:04,1.2138
13/02/2023 22:05,1.2136
13/02/2023 22:06,1.2136
13/02/2023 22:07,1.2134
13/02/2023 22:08,1.2135
13/02/2023 22:09,1.2135
13/02/2023 22:10,1.2131
13/02/2023 22:11,1.2133
13/02/2023 22:12,1.2133
13/02/2023 22:13,1.213
13/02/2023 22:14,1.2134
13/02/2023 22:15,1.2136
13/02/2023 22:16,1.2137
13/02/2023 22:17,1.2137
13/02/2023 22:18,1.2136
13/02/2023 22:19,1.2137
13/02/2023 22:20,1.2137
13/02/2023 22:21,1.2137
13/02/2023 22:22,1.2137
13/02/2023 22:23,1.2137
13/02/2023 22:24,1.2137
13/02/2023 22:25,1.2137
13/02/2023 22:26,1.2137
13/02/2023 22:27,1.2137
13/02/2023 22:28,1.2137
13/02/2023 22:29,1.214
13/02/2023 22:30,1.2141
13/02/2023 22:31,1.2141
13/02/2023 22:32,1.2142
13/02/2023 22:33,1.2141
13/02/2023 22:34,1.2142
13/02/2023 22:35,1.2141
13/02/2023 22:36,1.2141
13/02/2023 22:37,1.2139
13/02/2023 22:38,1.2139
13/02/2023 22:39,1.2137
13/02/2023 22:40,1.2137
13/02/2023 22:41,1.2137
13/02/2023 22:42,1.2137
13/02/2023 22:43,1.214
13/02/2023 22:44,1.214
13/02/2023 22:45,1.214
13/02/2023 22:46,1.214
13/02/2023 22:47,1.2139
13/02/2023 22:48,1.2139
13/02/2023 22:49,1.214
13/02/2023 22:50,1.2139
13/02/2023 22:51,1.2137
13/02/2023 22:52,1.2137
13/02/2023 22:53,1.2136
13/02/2023 22:54,1.2136
13/02/2023 22:55,1.2135
13/02/2023 22:56,1.2135
13/02/2023 22:57,1.2135
13/02/2023 22:58,1.2135
13/02/2023 22:59,1.2136
13/02/2023 23:00,1.2137
13/02/2023 23:01,1.2137
13/02/2023 23:02,1.2139
13/02/2023 23:03,1.2138
13/02/2023 23:04,1.2138
13/02/2023 23:05,1.2137
13/02/2023 23:06,1.2138
13/02/2023 23:07,1.2137
13/02/2023 23:08,1.2138
13/02/2023 23:09,1.2137
13/02/2023 23:10,1.2137
13/02/2023 23:11,1.2137
13/02/2023 23:12,1.2137
13/02/2023 23:13,1.2137
13/02/2023 23:14,1.2138
13/02/2023 23:15,1.2139
13/02/2023 23:16,1.2139
13/02/2023 23:17,1.2139
13/02/2023 23:18,1.214
13/02/2023 23:19,1.214
13/02/2023 23:20,1.2138
13/02/2023 23:21,1.2138
13/02/2023 23:22,1.2139
13/02/2023 23:23,1.2139
13/02/2023 23:24,1.214
13/02/2023 23:25,1.2139
13/02/2023 23:26,1.214
13/02/2023 23:27,1.2139
13/02/2023 23:28,1.2139
13/02/2023 23:29,1.214
13/02/2023 23:30,1.2139
13/02/2023 23:31,1.214
13/02/2023 23:32,1.214
13/02/2023 23:33,1.214
13/02/2023 23:34,1.2141
13/02/2023 23:35,1.214
13/02/2023 23:36,1.214
13/02/2023 23:37,1.2141
13/02/2023 23:38,1.2142
13/02/2023 23:39,1.2142
13/02/2023 23:40,1.2142
13/02/2023 23:41,1.2139
13/02/2023 23:42,1.214
13/02/2023 23:43,1.2141
13/02/2023 23:44,1.2141
13/02/2023 23:45,1.2141
13/02/2023 23:46,1.2141
13/02/2023 23:47,1.2144
13/02/2023 23:48,1.2146
13/02/2023 23:49,1.2147
13/02/2023 23:50,1.2147
13/02/2023 23:51,1.2147
13/02/2023 23:52,1.215
13/02/2023 23:53,1.2149
13/02/2023 23:54,1.215
13/02/2023 23:55,1.2151
13/02/2023 23:56,1.2151
13/02/2023 23:57,1.2152
13/02/2023 23:58,1.2152
13/02/2023 23:59,1.2151
14/02/2023 00:00,1.2148
14/02/2023 00:01,1.215
14/02/2023 00:02,1.2151
14/02/2023 00:03,1.215
14/02/2023 00:04,1.2149
14/02/2023 00:05,1.215
14/02/2023 00:06,1.2151
14/02/2023 00:07,1.215
14/02/2023 00:08,1.2149
14/02/2023 00:09,1.2147
14/02/2023 00:10,1.2148
14/02/2023 00:11,1.2147
14/02/2023 00:12,1.2146
14/02/2023 00:13,1.2147
14/02/2023 00:14,1.2147
14/02/2023 00:15,1.2147
14/02/2023 00:16,1.2146
14/02/2023 00:17,1.2146
14/02/2023 00:18,1.2146
14/02/2023 00:19,1.2147
14/02/2023 00:20,1.2147
14/02/2023 00:21,1.2146
14/02/2023 00:22,1.2146
14/02/2023 00:23,1.2147
14/02/2023 00:24,1.2147
14/02/2023 00:25,1.2146
14/02/2023 00:26,1.2146
14/02/2023 00:27,1.2146
14/02/2023 00:28,1.2146
14/02/2023 00:29,1.2146
14/02/2023 00:30,1.2146
14/02/2023 00:31,1.2146
14/02/2023 00:32,1.2146
14/02/2023 00:33,1.2144
14/02/2023 00:34,1.2144
14/02/2023 00:35,1.2144
14/02/2023 00:36,1.2144
14/02/2023 00:37,1.2144
14/02/2023 00:38,1.2143
14/02/2023 00:39,1.2143
14/02/2023 00:40,1.2145
14/02/2023 00:41,1.2145
14/02/2023 00:42,1.2145
14/02/2023 00:43,1.2145
14/02/2023 00:44,1.2145
14/02/2023 00:45,1.2145
14/02/2023 00:46,1.2146
14/02/2023 00:47,1.2147
14/02/2023 00:48,1.2147
14/02/2023 00:49,1.2147
14/02/2023 00:50,1.2147
14/02/2023 00:51,1.2146
14/02/2023 00:52,1.2146
14/02/2023 00:53,1.2147
14/02/2023 00:54,1.2146
14/02/2023 00:55,1.2148
14/02/2023 00:56,1.2148
14/02/2023 00:57,1.2148
14/02/2023 00:58,1.2148
14/02/2023 00:59,1.2148
14/02/2023 01:00,1.2148
14/02/2023 01:01,1.2145
14/02/2023 01:02,1.2148
14/02/2023 01:03,1.2149
14/02/2023 01:04,1.2151
14/02/2023 01:05,1.215
14/02/2023 01:06,1.2149
14/02/2023 01:07,1.2149
14/02/2023 01:08,1.2149
14/02/2023 01:09,1.2148
14/02/2023 01:10,1.2149
14/02/2023 01:11,1.2149
14/02/2023 01:12,1.215
14/02/2023 01:13,1.2149
14/02/2023 01:14,1.215
14/02/2023 01:15,1.215
14/02/2023 01:16,1.2149
14/02/2023 01:17,1.2149
14/02/2023 01:18,1.2148
14/02/2023 01:19,1.2149
14/02/2023 01:20,1.2147
14/02/2023 01:21,1.2146
14/02/2023 01:22,1.2143
14/02/2023 01:23,1.2143
14/02/2023 01:24,1.2143
14/02/2023 01:25,1.2143
14/02/2023 01:26,1.2141
14/02/2023 01:27,1.2142
14/02/2023 01:28,1.2141
14/02/2023 01:29,1.2142
14/02/2023 01:30,1.2141
14/02/2023 01:31,1.2141
14/02/2023 01:32,1.214
14/02/2023 01:33,1.2139
14/02/2023 01:34,1.214
14/02/2023 01:35,1.2141
14/02/2023 01:36,1.2141
14/02/2023 01:37,1.2142
14/02/2023 01:38,1.2142
14/02/2023 01:39,1.2144
14/02/2023 01:40,1.2143
14/02/2023 01:41,1.2142
14/02/2023 01:42,1.2142
14/02/2023 01:43,1.2139
14/02/2023 01:44,1.2139
14/02/2023 01:45,1.2141
14/02/2023 01:46,1.2141
14/02/2023 01:47,1.2139
14/02/2023 01:48,1.2139
14/02/2023 01:49,1.214
14/02/2023 01:50,1.2141
14/02/2023 01:51,1.2141
14/02/2023 01:52,1.2142
14/02/2023 01:53,1.2143
14/02/2023 01:54,1.2142
14/02/2023 01:55,1.2141
14/02/2023 01:56,1.2142
14/02/2023 01:57,1.2143
14/02/2023 01:58,1.2142
14/02/2023 01:59,1.2141
14/02/2023 02:00,1.214
14/02/2023 02:01,1.2138
14/02/2023 02:02,1.2136
14/02/2023 02:03,1.2139
14/02/2023 02:04,1.2138
14/02/2023 02:05,1.2139
14/02/2023 02:06,1.2141
14/02/2023 02:07,1.2144
14/02/2023 02:08,1.2141
14/02/2023 02:09,1.2142
14/02/2023 02:10,1.2141
14/02/2023 02:11,1.2142
14/02/2023 02:12,1.2142
14/02/2023 02:13,1.2141
14/02/2023 02:14,1.2141
14/02/2023 02:15,1.2141
14/02/2023 02:16,1.214
14/02/2023 02:17,1.2139
14/02/2023 02:18,1.2138
14/02/2023 02:19,1.2138
14/02/2023 02:20,1.2138
14/02/2023 02:21,1.2136
14/02/2023 02:22,1.2135
14/02/2023 02:23,1.2137
14/02/2023 02:24,1.2136
14/02/2023 02:25,1.2137
14/02/2023 02:26,1.2136
14/02/2023 02:27,1.2136
14/02/2023 02:28,1.2137
14/02/2023 02:29,1.2137
14/02/2023 02:30,1.2138
14/02/2023 02:31,1.2138
14/02/2023 02:32,1.2138
14/02/2023 02:33,1.2136
14/02/2023 02:34,1.2136
14/02/2023 02:35,1.2137
14/02/2023 02:36,1.2137
14/02/2023 02:37,1.2137
14/02/2023 02:38,1.2137
14/02/2023 02:39,1.2139
14/02/2023 02:40,1.2141
14/02/2023 02:41,1.2139
14/02/2023 02:42,1.214
14/02/2023 02:43,1.214
14/02/2023 02:44,1.214
14/02/2023 02:45,1.2139
14/02/2023 02:46,1.214
14/02/2023 02:47,1.214
14/02/2023 02:48,1.2141
14/02/2023 02:49,1.214
14/02/2023 02:50,1.214
14/02/2023 02:51,1.214
14/02/2023 02:52,1.214
14/02/2023 02:53,1.2142
14/02/2023 02:54,1.2144
14/02/2023 02:55,1.2145
14/02/2023 02:56,1.2145
14/02/2023 02:57,1.2146
14/02/2023 02:58,1.2144
14/02/2023 02:59,1.2143
14/02/2023 03:00,1.214
14/02/2023 03:01,1.2139
14/02/2023 03:02,1.2137
14/02/2023 03:03,1.2137
14/02/2023 03:04,1.2137
14/02/2023 03:05,1.2139
14/02/2023 03:06,1.2139
14/02/2023 03:07,1.2139
14/02/2023 03:08,1.214
14/02/2023 03:09,1.2141
14/02/2023 03:10,1.2141
14/02/2023 03:11,1.214
14/02/2023 03:12,1.2141
14/02/2023 03:13,1.2141
14/02/2023 03:14,1.2142
14/02/2023 03:15,1.2142
14/02/2023 03:16,1.2142
14/02/2023 03:17,1.2143
14/02/2023 03:18,1.2145
14/02/2023 03:19,1.2144
14/02/2023 03:20,1.2145
